year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2010;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2011;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2012;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2013;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2014;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2009;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2010;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2011;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2012;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2013;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2014;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2009;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2010;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2011;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2012;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2013;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2014;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2009;France;Caisse Régionale de Crédit Agric;;;;;;;;
2010;France;Caisse Régionale de Crédit Agric;;;;;;;;
2011;France;Caisse Régionale de Crédit Agric;;;;;;;;
2012;France;Caisse Régionale de Crédit Agric;;;;;;;;
2013;France;Caisse Régionale de Crédit Agric;;;;;;;;
2014;France;Caisse Régionale de Crédit Agric;;;;;;;;
2008;France;Caisse d'Epargne des Alpes;;;;;;;;
2009;France;Caisse d'Epargne des Alpes;;;;;;;;
2010;France;Caisse d'Epargne des Alpes;;;;;;;;
2011;France;Caisse d'Epargne des Alpes;;;;;;;;
2012;France;Caisse d'Epargne des Alpes;;;;;;;;
2013;France;Caisse d'Epargne des Alpes;;;;;;;;
2014;France;Caisse d'Epargne des Alpes;;;;;;;;
2015;France;Caisse d'Epargne des Alpes;;;;;;;;
2009;France;Caisse d'Epargne et de Prevoyanc;;;;;;;;
2010;France;Caisse d'Epargne et de Prevoyanc;;;;;;;;
2011;France;Caisse d'Epargne et de Prevoyanc;;;;;;;;
2012;France;Caisse d'Epargne et de Prevoyanc;;;;;;;;
2013;France;Caisse d'Epargne et de Prevoyanc;;;;;;;;
2014;France;Caisse d'Epargne et de Prevoyanc;;;;;;;;
2009;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d'Epargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d'Épargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d'Épargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d'Épargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d'Épargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d'Épargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d'Épargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2009;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2010;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2011;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2012;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2013;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2014;France;Caisse d’Epargne et de Prévoyanc;;;;;;;;
2009;France;Compagnie de Financement Foncier;;;;;;;;
2010;France;Compagnie de Financement Foncier;;;;;;;;
2011;France;Compagnie de Financement Foncier;;;;;;;;
2012;France;Compagnie de Financement Foncier;;;;;;;;
2013;France;Compagnie de Financement Foncier;;;;;;;;
2014;France;Compagnie de Financement Foncier;;;;;;;;
2013;France;Credit Immobilier de France Ile;;;;;;;;
2009;France;Crédit Agricole Corporate and In;;;;;;;;
2010;France;Crédit Agricole Corporate and In;;;;;;;;
2011;France;Crédit Agricole Corporate and In;745401.6;745401.6;696201.07;696201.07;696201.07;745401.6;696201.07;
2012;France;Crédit Agricole Corporate and In;957573.46;1412610;642937.74;893040.51;1343100;706303.75;671548.46;
2013;France;Crédit Agricole Corporate and In;957573.46;1412610;642937.74;893040.51;1343100;706303.75;671548.46;
2014;France;Crédit Agricole Corporate and In;957573.46;1412610;642937.74;893040.51;1343100;706303.75;671548.46;
2009;France;Crédit Agricole Group;;;;;;;;
2010;France;Crédit Agricole Group;;;;;;;;
2011;France;Crédit Agricole Group;;;;;;;;
2012;France;Crédit Agricole Group;;;;;;;;
2013;France;Crédit Agricole Group;;;;;;;;
2014;France;Crédit Agricole Group;;;;;;;;
2008;France;Crédit Agricole SA;;3744130;;;3124410;748825.68;624882.95;
2009;France;Crédit Agricole SA;;4367850;;;4043870;873570.52;808773.28;
2010;France;Crédit Agricole SA;2395500;6734790;994958.35;2210130;6152320;962113.17;878902.24;0
2011;France;Crédit Agricole SA;1520450;3935760;1253160;1253160;3341770;983939.23;835441.28;0
2012;France;Crédit Agricole SA;1982680;5876630;1157290;1678070;5097830;1175330;1019570;0
2013;France;Crédit Agricole SA;2843180;8378940;1195480;2474650;7307060;1675790;1461410;0
2014;France;Crédit Agricole SA;2729300;8209170;1195640;2375740;7099970;1641830;1419990;0
2009;France;Crédit Industriel et Commercial;;;346873.68;;;;;
2010;France;Crédit Industriel et Commercial;;;346873.68;;;;;
2011;France;Crédit Industriel et Commercial;766536.87;766536.87;765821.17;765821.17;765821.17;153307.37;153164.23;
2012;France;Crédit Industriel et Commercial;707911.74;707911.74;707231.51;707231.51;707231.51;707911.74;707231.51;
2013;France;Crédit Industriel et Commercial;731287.43;731287.43;730572.8;730572.8;730572.8;731287.43;730572.8;
2014;France;Crédit Industriel et Commercial;731646.24;759434.22;730668.47;730668.47;758344.86;379717.11;379172.43;
2009;France;Crédit Lyonnais SA;;;;;;;;
2010;France;Crédit Lyonnais SA;;;;;;;;
2011;France;Crédit Lyonnais SA;623400.71;3286190;584808.9;584808.9;3076240;1095400;1025410;
2012;France;Crédit Lyonnais SA;827351.57;3441270;540067.7;790457.23;3240700;1147090;1080230;
2013;France;Crédit Lyonnais SA;827351.57;3441270;540067.7;790457.23;3240700;1147090;1080230;
2014;France;Crédit Lyonnais SA;;;;;;;;
2009;France;Crédit Mutuel Arkéa SACC;;;;;;;;
2010;France;Crédit Mutuel Arkéa SACC;;;;;;;;
2011;France;Crédit Mutuel Arkéa SACC;;;;;;;;
2012;France;Crédit Mutuel Arkéa SACC;;;;;;;;
2013;France;Crédit Mutuel Arkéa SACC;;;;;;;;
2014;France;Crédit Mutuel Arkéa SACC;;;;;;;;
2008;France;Crédit Mutuel Group;;;;;;;;
2009;France;Crédit Mutuel Group;;;;;;;;
2010;France;Crédit Mutuel Group;;;;;;;;
2011;France;Crédit Mutuel Group;;;;;;;;
2012;France;Crédit Mutuel Group;;;;;;;;
2013;France;Crédit Mutuel Group;;;;;;;;
2014;France;Crédit Mutuel Group;;;;;;;;
2009;France;Crédit du Nord SA;;;;;;;;
2010;France;Crédit du Nord SA;;;;;;;;
2011;France;Crédit du Nord SA;;;;;;;;
2012;France;Crédit du Nord SA;;;;;;;;
2013;France;Crédit du Nord SA;;;;;;;;
2014;France;Crédit du Nord SA;;;;;;;;
2009;France;Dexia Crédit Local SA;;;;;;;;
2010;France;Dexia Crédit Local SA;;;;;;;;
2011;France;Dexia Crédit Local SA;;;;;;;;
2012;France;Dexia Crédit Local SA;;;;;;;;
2013;France;Dexia Crédit Local SA;;;;;;;;
2014;France;Dexia Crédit Local SA;;;;;;;;
2009;France;HSBC France, SA;;;;;;;;
2010;France;HSBC France, SA;;;;;;;;
2011;France;HSBC France, SA;;;;;;;;
2012;France;HSBC France, SA;;;;;;;;
2013;France;HSBC France, SA;;;;;;;;
2014;France;HSBC France, SA;;;;;;;;
2009;France;La Banque Postale, SA;;;;;;;;
2010;France;La Banque Postale, SA;;;;;;;;
2011;France;La Banque Postale, SA;;1317350;;;1308170;658673.74;654085.08;
2012;France;La Banque Postale, SA;;1575280;;;1562430;787638.59;781213.71;
2013;France;La Banque Postale, SA;;1575280;;;1562430;787638.59;781213.71;
2014;France;La Banque Postale, SA;;1575280;;;1562430;787638.59;781213.71;
2008;France;Société Générale SA;2339470;4945680;1563080;1563080;3220040;989135.18;644008.92;767657,1826
2009;France;Société Générale SA;1557000;4200840;1185270;1549290;4136330;840167.07;827266.02;0
2010;France;Société Générale SA;1533460;4742340;1127620;1127620;4302380;1185590;1075600;0
2011;France;Société Générale SA;2511260;6483350;1392400;1810120;4594930;1620840;1148730;0
2012;France;Société Générale SA;4318400;10735940;1285880;2821980;7010940;2683990;1752740;0
2013;France;Société Générale SA;4604360;11255550;1328310;3196020;8548860;2813890;2137220;0
2014;France;Société Générale SA;4125210;9918300;1461340;2987460;7314300;2479570;1828570;0
2009;Germany;Aareal Bank AG;;;697218.35;;;;;
2010;Germany;Aareal Bank AG;;;663305.57;;;;;
2011;Germany;Aareal Bank AG;4736440;13318740;1113920;3916130;10142430;3329680;2535610;
2012;Germany;Aareal Bank AG;3569620;9885580;1414460;2475310;6879430;2471400;1719860;
2013;Germany;Aareal Bank AG;3908900;10955900;1461150;2666590;7713620;2191180;1542720;
2014;Germany;Aareal Bank AG;5273910;14566220;1793460;3003310;8582430;2913240;1716490;
2009;Germany;Bausparkasse Mainz AG;;;;;;;;
2010;Germany;Bausparkasse Mainz AG;;;;;;;;
2011;Germany;Bausparkasse Mainz AG;;;;;;;;
2012;Germany;Bausparkasse Mainz AG;;;;;;;;
2013;Germany;Bausparkasse Mainz AG;;;;;;;;
2014;Germany;Bausparkasse Mainz AG;;;;;;;;
2009;Germany;Bausparkasse Schwäbisch Hall AG;;;;;;;;
2010;Germany;Bausparkasse Schwäbisch Hall AG;;;;;;;;
2011;Germany;Bausparkasse Schwäbisch Hall AG;;;;;;;;
2012;Germany;Bausparkasse Schwäbisch Hall AG;;;;;;;;
2013;Germany;Bausparkasse Schwäbisch Hall AG;;;;;;;;
2014;Germany;Bausparkasse Schwäbisch Hall AG;;;;;;;;
2008;Germany;Bayerische Landesbank AöR;;;;;;;;
2009;Germany;Bayerische Landesbank AöR;;;;;;;;
2010;Germany;Bayerische Landesbank AöR;;;;;;;;
2011;Germany;Bayerische Landesbank AöR;;;;;;;;
2012;Germany;Bayerische Landesbank AöR;;;;;;;;
2013;Germany;Bayerische Landesbank AöR;;;;;;;;
2014;Germany;Bayerische Landesbank AöR;;;;;;;;
2009;Germany;Berlin Hyp AG;;;;;;;;
2010;Germany;Berlin Hyp AG;;;;;;;;
2011;Germany;Berlin Hyp AG;;1118100;;;1073540;279524.73;268385.51;
2012;Germany;Berlin Hyp AG;;531066.57;;;483489.18;177022.19;161163.06;
2013;Germany;Berlin Hyp AG;;531066.57;;;483489.18;177022.19;161163.06;
2014;Germany;Berlin Hyp AG;;531066.57;;;483489.18;177022.19;161163.06;
2009;Germany;Berliner Volksbank eG;;;;;;;;
2010;Germany;Berliner Volksbank eG;;;;;;;;
2011;Germany;Berliner Volksbank eG;;;;;;;;
2012;Germany;Berliner Volksbank eG;;;;;;;;
2013;Germany;Berliner Volksbank eG;;;;;;;;
2014;Germany;Berliner Volksbank eG;;;;;;;;
2009;Germany;Commerzbank AG;797617.79;8195100;697218.35;697218.35;5772970;745009.49;524815.26;
2010;Germany;Commerzbank AG;815865.85;6977970;663305.57;663305.57;6073230;697797.46;607322.58;
2011;Germany;Commerzbank AG;792276.81;7270780;696201.07;696201.07;6364730;660979.9;578612.27;
2012;Germany;Commerzbank AG;1789940;16564650;1688350;1688350;10945370;1656460;1094540;
2013;Germany;Commerzbank AG;1834400;16145630;1744080;1744080;10548710;1793960;1172080;
2014;Germany;Commerzbank AG;3552380;14265720;1744300;2436450;8158220;2037960;1165460;
2015;Germany;Commerzbank AG;2729510;17309470;1457440;1819300;8146350;2472780;1163760;
2009;Germany;DVB Bank SE;;;;;;;;
2010;Germany;DVB Bank SE;;;;;;;;
2011;Germany;DVB Bank SE;;;;;;;;
2012;Germany;DVB Bank SE;;;;;;;;
2013;Germany;DVB Bank SE;;;;;;;;
2014;Germany;DVB Bank SE;;;;;;;;
2009;Germany;DZ BANK AG Deutsche Zentral-Geno;;;1452.0226;;;;;
2010;Germany;DZ BANK AG Deutsche Zentral-Geno;;;1452.0226;;;;;
2011;Germany;DZ BANK AG Deutsche Zentral-Geno;;;1452.0226;;;;;
2012;Germany;DZ BANK AG Deutsche Zentral-Geno;;;1452.0226;;;;;
2013;Germany;DZ BANK AG Deutsche Zentral-Geno;;;1452.0226;;;;;
2014;Germany;DZ BANK AG Deutsche Zentral-Geno;;;1452.0226;;;;;
2009;Germany;DekaBank Deutsche Girozentrale;;;;;;;;
2010;Germany;DekaBank Deutsche Girozentrale;;;;;;;;
2011;Germany;DekaBank Deutsche Girozentrale;;;;;;;;
2012;Germany;DekaBank Deutsche Girozentrale;;;;;;;;
2013;Germany;DekaBank Deutsche Girozentrale;;;;;;;;
2014;Germany;DekaBank Deutsche Girozentrale;;;;;;;;
